日本語文字組版	ja-017	縦中横設定…	デフォルト:,shift,cmd,h	0
日本語文字組版	ja-018	詳細設定…	デフォルト:,alt,shift,cmd,x	0
構造ナビゲーション	arcNav-001	XML 選択を上に拡張	XML選択:,shift,curUp	0
構造ナビゲーション	arcNav-002	XML 選択を上に移動	XML選択:,curUp	0
構造ナビゲーション	arcNav-003	XML 選択を下に拡張	XML選択:,shift,curDown	0
構造ナビゲーション	arcNav-004	XML 選択を下に移動	XML選択:,curDown	0
構造ナビゲーション	arcNav-005	先頭 XML ノードを選択	XML選択:,home	0
構造ナビゲーション	arcNav-006	前の検証エラーを表示	XML選択:,cmd,curLeft	0
構造ナビゲーション	arcNav-007	最初の XML ノードまで選択	XML選択:,shift,home	0
構造ナビゲーション	arcNav-008	最後の XML ノードまで選択	XML選択:,shift,end	0
構造ナビゲーション	arcNav-009	最終 XML ノードを選択	XML選択:,end	0
構造ナビゲーション	arcNav-010	構造ウィンドウ枠を一画面上へスクロール	XML選択:,pageUp	0
構造ナビゲーション	arcNav-011	構造ウィンドウ枠を一画面下へスクロール	XML選択:,pageDown	0
構造ナビゲーション	arcNav-012	次の検証エラーを表示	XML選択:,cmd,curRight	0
構造ナビゲーション	arcNav-013	要素と子の要素を折りたたみ	XML選択:,alt,curLeft	0
構造ナビゲーション	arcNav-014	要素と子の要素を拡大	XML選択:,alt,curRight	0
構造ナビゲーション	arcNav-015	要素を折りたたみ	XML選択:,curLeft	0
構造ナビゲーション	arcNav-016	要素を拡大	XML選択:,curRight	0
表示、ナビゲーション	viewNav-001	1 画面上へスクロール	デフォルト:,pageUp,or,テキスト:,pageUp	0
表示、ナビゲーション	viewNav-002	1 画面下へスクロール	デフォルト:,pageDown,or,テキスト:,pageDown	0
表示、ナビゲーション	viewNav-003	1 番目の特色プレートを表示	デフォルト:,alt,shift,cmd,num5	0
表示、ナビゲーション	viewNav-004	2 番目の特色プレートを表示	デフォルト:,alt,shift,cmd,num6	0
表示、ナビゲーション	viewNav-005	200% サイズ	デフォルト:,cmd,num2	0
表示、ナビゲーション	viewNav-006	3 番目の特色プレートを表示	デフォルト:,alt,shift,cmd,num7	0
表示、ナビゲーション	viewNav-007	400% サイズ	デフォルト:,cmd,num4	0
表示、ナビゲーション	viewNav-008	50% サイズ	デフォルト:,cmd,num5	0
表示、ナビゲーション	viewNav-009	すべてのパネルを表示 / 隠す	デフォルト:,tab	0
表示、ナビゲーション	viewNav-010	すべてのプレートを表示	デフォルト:,alt,shift,cmd,accent	0
表示、ナビゲーション	viewNav-011	すべてを保存	デフォルト:,alt,shift,cmd,s	0
表示、ナビゲーション	viewNav-012	すべて閉じる	デフォルト:,alt,shift,cmd,w	0
表示、ナビゲーション	viewNav-013	イエロープレートを表示	デフォルト:,alt,shift,cmd,num3	0
表示、ナビゲーション	viewNav-014	オブジェクト全体を表示	デフォルト:,alt,cmd,num1	0
表示、ナビゲーション	viewNav-015	サイドタブですべてのパネルを開く / 閉じる	デフォルト:,alt,cmd,tab	0
表示、ナビゲーション	viewNav-016	シアンプレートを表示	デフォルト:,alt,shift,cmd,num1	0
表示、ナビゲーション	viewNav-017	スレッド内の先頭のフレームへ	デフォルト:,alt,shift,cmd,pageUp	0
表示、ナビゲーション	viewNav-018	スレッド内の前のフレームへ	デフォルト:,alt,cmd,pageUp	0
表示、ナビゲーション	viewNav-019	スレッド内の最後のフレームへ	デフォルト:,alt,shift,cmd,pageDown	0
表示、ナビゲーション	viewNav-020	スレッド内の次のフレームへ	デフォルト:,alt,cmd,pageDown	0
表示、ナビゲーション	viewNav-021	ズーム % ボックスにアクセス	デフォルト:,alt,cmd,num5	0
表示、ナビゲーション	viewNav-022	ツールボックス以外のすべてのパネルを表示 / 非表示	デフォルト:,shift,tab	0
表示、ナビゲーション	viewNav-023	ドキュメントを閉じる	デフォルト:,shift,cmd,w	0
表示、ナビゲーション	viewNav-024	ブラックプレートを表示	デフォルト:,alt,shift,cmd,num4	0
表示、ナビゲーション	viewNav-025	マゼンタプレートを表示	デフォルト:,alt,shift,cmd,num2	0
表示、ナビゲーション	viewNav-026	先頭スプレッド	デフォルト:,home,or,デフォルト:,alt,shift,pageUp,or,プレゼンテーションモード:,home	0
表示、ナビゲーション	viewNav-027	前のウィンドウ	プレゼンテーションモード:,shift,cmd,tab,or,shift,cmd,accent	0
表示、ナビゲーション	viewNav-028	単位システムをトグル	デフォルト:,alt,shift,cmd,u	0
表示、ナビゲーション	viewNav-029	強制再描画	デフォルト:,shift,f5	0
表示、ナビゲーション	viewNav-030	新規デフォルトドキュメント	デフォルト:,alt,cmd,n	0
表示、ナビゲーション	viewNav-031	最終スプレッド	デフォルト:,end,or,デフォルト:,alt,shift,pageDown,or,プレゼンテーションモード:,end	0
表示、ナビゲーション	viewNav-032	次のウィンドウ	プレゼンテーションモード:,cmd,tab,or,cmd,accent	0
表示、ナビゲーション	viewNav-033	現在のビューと前のビューを切り替える	デフォルト:,alt,cmd,num2	0
